,Drug_ID,smiles,target
12276,3247203.0,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,0
12277,2962308.0,CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
12278,341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
12279,3246178.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,0
12280,608412.0,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,0
12281,3242617.0,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc2c(c1)OCO2,1
12282,4593571.0,Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,0
12283,6603911.0,NCC[C@H]1CCC[C@H](CCN)N1,0
12284,1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0
12285,3168330.0,Nc1cc(N)nc(SCC(=O)NNC(=O)c2ccc(Cl)cc2)n1,0
12286,3234148.0,COc1ccccc1-c1nc(NCCNC(C)=O)c2ccccc2n1,1
12287,5347405.0,O=C(N/C(=C\c1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,0
12288,6604153.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C.CC(C)(O)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0
12289,2237714.0,COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,0
12290,1295977.0,O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,0
12291,3237285.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
12292,1379092.0,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
12293,2980586.0,CNC(=S)Nc1ccc(Nc2ccccc2)cc1,0
12294,3202859.0,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0
12295,662991.0,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
12296,2766865.0,Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,0
12297,205586.0,c1cncc([C@@H]2CCCCN2)c1,0
12298,3238624.0,CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,0
12299,1890004.0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,0
12300,2924039.0,CCCCNCCOCCSc1ccc(Cl)cc1.O=C(O)C(=O)O,1
12301,2278656.0,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,0
12302,3232808.0,CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
12303,698980.0,COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1,0
12304,9549459.0,Cc1cc(NCCO)c2ccccc2n1.Cl,0
12305,3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0
12306,6604775.0,O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
12307,16684730.0,Cc1ccc([Sb]2O[C@H](CO)[C@@H]([C@H](O)[C@H](O)C(=O)O)O2)cc1.O.O,0
12308,3235135.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
12309,979812.0,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,0
12310,3233266.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCNC2)C1,0
12311,220463.0,Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
12312,2893671.0,COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1,0
12313,3247263.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
12314,1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
12315,1742.0,NNC(=O)c1ccc(O)cc1,0
12316,3238835.0,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
12317,3245951.0,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0
12318,356527.0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
12319,241841.0,Nc1cc(C(=O)O)[nH]c(=O)n1,0
12320,671690.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1
12321,3233201.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
12322,135510978.0,Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],0
12323,920008.0,Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,1
12324,6604710.0,N[C@H](C(=O)O)c1nn[nH]n1,0
12325,11958463.0,CCCCn1nc2cc(C(=O)NC[C@@H]3CCCO3)ccc2c1OCC,0
12326,3238341.0,CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
12327,3245715.0,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,0
12328,3233773.0,CCNc1ncc2ncc(=O)n(C)c2n1,0
12329,3637.0,NNc1nncc2ccccc12,0
12330,1747288.0,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
12331,3234004.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
12332,54699177.0,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
12333,6604458.0,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
12334,659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
12335,6878958.0,Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0
12336,2764.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
12337,16758756.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
12338,6604414.0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1
12339,150648.0,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
12340,3233444.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
12341,285402.0,CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
12342,1488727.0,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,0
12343,3235520.0,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
12344,3233880.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
12345,65752.0,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0
12346,9594267.0,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,0
12347,3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
12348,305.0,C[N+](C)(C)CCO,0
12349,3133964.0,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,0
12350,80247.0,O=P(O)(O)CCP(=O)(O)O,0
12351,2322379.0,O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,0
12352,3246029.0,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],0
12353,2912605.0,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,0
12354,6604199.0,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
12355,3227435.0,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,0
12356,3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
12357,3238388.0,Cc1cc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCC(=O)O)no1,0
12358,6419900.0,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0
12359,3246426.0,O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2,0
12360,3247199.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
12361,3233248.0,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
12362,6604754.0,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
12363,5459509.0,CCCC1(C(=O)OC)C=C2C(=C(C)C(=O)C2C)CN1,0
12364,5803.0,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
12365,867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
12366,2772580.0,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,0
12367,135403634.0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0
12368,3234351.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
12369,3234587.0,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
12370,5650293.0,CC1=C(C)/C(=N\OC(=O)/C=C/c2ccccc2)C=CC1=O,0
12371,227424.0,c1ccc(CCN2CCCCCC2)nc1,0
12372,725082.0,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,0
12373,3233927.0,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
12374,16758801.0,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0
12375,652325.0,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
12376,3033637.0,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
12377,107699.0,CCOC(OCC)P(=O)(O)CCCN,0
12378,327610.0,CC1(C)COCN1COC1CCCCC1,0
12379,3243980.0,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)CC2)c1,0
12380,3240341.0,O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1,0
12381,783054.0,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
12382,272358.0,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
12383,3234674.0,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
12384,3234303.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,1
12385,3226702.0,Cc1cccc2c(SCC(=O)NCC3CCCO3)nc(-c3ccc(F)cc3)nc12,0
12386,2915560.0,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0
12387,3238072.0,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
12388,2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
12389,9551983.0,COc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)cc1OC,1
12390,3246442.0,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,1
12391,1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0
12392,875918.0,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,0
12393,1366893.0,CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,0
12394,3233484.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,0
12395,2926309.0,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
12396,679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
12397,1872309.0,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,0
12398,3232622.0,COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
12399,3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
12400,3830385.0,Cc1cccc(CSc2ncc(CO)n2C)c1,0
12401,6604518.0,C[C@@H]1O[C@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@@H]1O.O.O.O.O.O.O.O.O,0
12402,276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
12403,1474049.0,Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0
12404,2123720.0,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,0
12405,741872.0,CC(C)CC(=O)Nc1sc2c(c1C#N)CC(C)(C)NC2(C)C,1
12406,16758758.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
12407,3233877.0,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
12408,3233922.0,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
12409,5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0
12410,1676177.0,CN(C)c1ccc(N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,1
12411,3232590.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21,0
12412,3238610.0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,0
12413,3727.0,NC(=O)CI,0
12414,11957279.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,0
12415,3234150.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
12416,3573130.0,Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,0
12417,6604273.0,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21,0
12418,4658454.0,CCOc1ccc(N2C(=O)CC(Sc3nc(-c4cccs4)cc(C(F)(F)F)c3C#N)C2=O)cc1,0
12419,3845.0,O=C(O)c1cc(=O)c2ccccc2[nH]1,0
12420,595954.0,O=[N+]([O-])c1ccc2nccn2c1,0
12421,135431328.0,CCOC(=O)c1c(O)[nH]c(=O)c(CC)c1C,0
12422,4315951.0,Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,0
12423,9551877.0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
12424,4879857.0,Cc1cc(=O)oc2cc(OCC(=O)Nc3nnc(CC(C)C)s3)ccc12,0
12425,1383732.0,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
12426,16758678.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0
12427,3234732.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
12428,9563838.0,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccncc2)nc2ccccc12,1
12429,2915466.0,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
12430,1172037.0,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,0
12431,135437893.0,CCOC(=O)C1=C(O)/C(=C\c2ccc(OC)c(OC)c2)N=C1C,0
12432,3233167.0,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0
12433,3235100.0,O=c1cnc2cncnc2n1Cc1ccc(F)cc1,0
12434,17506.0,CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
12435,3246515.0,O=C(O)[C@@H]1[C@@H]2C[C@H]3[C@@H]1C(=O)O[C@H]3[C@H]2Br,0
12436,87983.0,NN(CC(=O)O)CC(=O)O,0
12437,7564.0,Nc1ccc(Nc2ccccc2)cc1,0
12438,3168.0,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
12439,1098144.0,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,1
12440,2963649.0,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
12441,3235361.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
12442,5149832.0,CC(C(=O)c1c[nH]c2ccccc12)N1CCSCC1,1
12443,3233839.0,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,1
12444,3233907.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
12445,4417116.0,NC(=O)c1ccc([N+](=O)[O-])cc1SCc1ccccc1,0
12446,3239309.0,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,0
12447,3235171.0,Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,0
12448,289037.0,O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
12449,2474854.0,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
12450,5079883.0,CCOC(=O)c1c(NC(=S)NC(=O)c2cnn(CC)c2)sc2c1CCC(C)C2,0
12451,827481.0,O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0
12452,6059730.0,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,0
12453,6917575.0,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
12454,3247349.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0
12455,5756036.0,N#C/C(=C\c1cc([N+](=O)[O-])c(N2CCCCC2)cc1N1CCCCC1)c1nn(-c2ccccc2)c(N)c1C#N,0
12456,2766139.0,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,0
12457,1817063.0,CCNC(=S)NNC(=O)Cc1ccccc1,0
12458,435369.0,N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0
12459,5771844.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
12460,2997975.0,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,0
12461,746405.0,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
12462,3233727.0,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
12463,3239115.0,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2cccc(C)c2)C1,0
12464,5351957.0,Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0
12465,243715.0,CC1(CCC(=O)OC2CCCCC2)OCCO1,0
12466,3234833.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
12467,6603915.0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,1
12468,5942335.0,O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccccc1,0
12469,417320.0,Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
12470,3233492.0,Cn1c(=O)c(-c2cccs2)nc2cncnc21,0
12471,2095421.0,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,0
12472,650434.0,COc1ccc(-c2csc(NC(=O)Cn3nc(C)cc3C)n2)cc1,0
12473,3075864.0,COc1ccc(S(N)(=O)=O)cc1C(=O)NCCCN1CCN(c2ccc(C)cc2)CC1,0
12474,16758418.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
12475,6604368.0,CCCC[C@H](CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NC[C@@H](CC)CCCC,1
12476,4252016.0,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0
12477,3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
12478,23663959.0,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],0
12479,2965286.0,COc1ccc(CCNc2ccncn2)cc1.Cl,1
12480,11958547.0,CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,0
12481,5459419.0,CCc1c2c(nc3ccccc13)OC(C)C2,0
12482,5389897.0,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,0
12483,5459346.0,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,1
12484,3233730.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
12485,1008368.0,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,0
12486,3245665.0,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,1
12487,3234045.0,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,1
12488,3241478.0,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
12489,3234288.0,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
12490,4091.0,CN(C)C(=N)N=C(N)N,0
12491,648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0
12492,135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1
12493,1252563.0,CS(=O)(=O)Nc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1,0
12494,6896980.0,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,1
12495,2766338.0,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
12496,3242785.0,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0
12497,1647.0,N#CCCN,0
12498,6419938.0,Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12.Cl.O,1
12499,16758655.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
12500,2997601.0,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,0
12501,3241461.0,COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,0
12502,3292758.0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,0
12503,6604855.0,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
12504,936684.0,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0
12505,3234420.0,COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
12506,3244825.0,O=c1cc(N2CCN(c3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,0
12507,865072.0,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,0
12508,980277.0,Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,0
12509,3234714.0,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,0
12510,234909.0,NCCSCc1ccccc1Cl,1
12511,4594452.0,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,0
12512,1471783.0,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,1
12513,3245807.0,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
12514,1727.0,Nc1ccncc1,1
12515,1079186.0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0
12516,3235103.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
12517,16758502.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
12518,373076.0,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
12519,4100.0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
12520,5405100.0,Cc1ccc(C(=O)N/N=C\c2cccn2C)cn1,0
12521,3245502.0,COCCCNC(=O)C1C2C=CC3(CN(Cc4ccc(C)cc4)C(=O)C13)O2,0
12522,4131002.0,O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
12523,833649.0,Clc1ccc(-c2nnc(CCc3ccccc3)o2)c(Cl)c1,1
12524,1123721.0,Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
12525,6077.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
12526,3233809.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
12527,229337.0,CC(C)[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0
12528,3234426.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
12529,3237711.0,O=C(NCc1n[nH]c(=S)n1-c1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
